Title,Video_length,Video_link,Likes,Views,Publish_date,Comments
JEE Main 2023 Chemistry Question Paper Solutions | 25th Jan Shift 1 | Memory Based Questions,21:44,https://www.youtube.com/watch?v=Ug4kGXvHLVg,115,"5,763","Jan 28, 2023",23
JEE Main 2023 Physics Question Paper Solutions | 25th Jan Shift 2 | Memory Based Questions,01:13:34,https://www.youtube.com/watch?v=XK08sITzXfk,37,"2,277","Jan 28, 2023",16
JEE Main 2023 Mathematics Question Paper Solutions | 25th Jan Shift 2 | Memory Based Questions,35:02:00,https://www.youtube.com/watch?v=5GICcoTw5Fk,85,"4,031","Jan 27, 2023",32
JEE Main 2023 Chemistry Question Paper Solutions 25th Jan Shift 2  Memory Based Questions I,22:42,https://www.youtube.com/watch?v=PFZoiBL1YHE,238,"9,235","Jan 27, 2023",60
I changed to JEE Prep after 1 year | Listen to this awesome story with MT Sir in IIT Bombay Campus,01:37,https://www.youtube.com/watch?v=sksgPUObwxI,303,"8,209","Jan 26, 2023",82
JEE Main 2023 Mathematics Question Paper Solutions | 25th Jan Shift 1 | Memory Based Questions,01:04:32,https://www.youtube.com/watch?v=53gKfII3zQA,152,"7,079","Jan 26, 2023",10
JEE Main 2023 Physics Question Paper Solutions | 25th Jan Shift 1 | Memory Based Questions,56:02:00,https://www.youtube.com/watch?v=xu_QCxngY_c,93,"4,226","Jan 25, 2023",20
JEE Main 2023 Physics Question Paper Solutions | 24th Jan Shift 2 | Memory Based Questions,53:06:00,https://www.youtube.com/watch?v=FOwMWik7zP0,56,"2,416","Jan 25, 2023",8
JEE Main 2023 Chemistry Question Paper Solutions | 24th Jan Shift 1 | Memory Based Questions,24:56:00,https://www.youtube.com/watch?v=LlqZlI51Fpo&pp=0gcJCYsJAYcqIYzv,183,"8,236","Jan 25, 2023",7
IMPORTANT Observations of IIT JEE Main 2023 Paper (January Attempt) | Mohit Tyagi Sir,01:57,https://www.youtube.com/watch?v=bd5xz5oNFCg,565,"12,988","Jan 25, 2023",92
JEE Main 2023 Mathematics Question Paper Solutions | 24th Jan Shift 2 | Memory Based Questions,29:54:00,https://www.youtube.com/watch?v=AxUKTvBdOSY,137,"5,588","Jan 24, 2023",22
JEE Main 2023 Mathematics Question Paper Solutions | 24th Jan Shift 1 | Memory Based Questions,38:20:00,https://www.youtube.com/watch?v=Snd2QlHM4kA,438,"17,456","Jan 24, 2023",43
JEE Main 2023 Physics Question Paper Solutions | 24th Jan Shift 1 | Memory Based Questions,43:19:00,https://www.youtube.com/watch?v=Tbtpn3unhxI,336,"13,266","Jan 24, 2023",73
Quick Paper analysis of JEE MAIN 2023| 24-1-23(Session -1)Toughness & weightage of different chapter,01:17,https://www.youtube.com/watch?v=TjW6NG86Fw8,680,"23,940","Jan 24, 2023",93
All the best for JEE main 2023| 24 January morning shift| 1st day 1st show,00:12,https://www.youtube.com/watch?v=HOfQ_PVD9SI,998,"26,361","Jan 24, 2023",74
Avoid These Mistakes 🚫🚫❌❌ in IIT JEE Main 2023 (Jan attempt) by Mohit Tyagi #jeemains2023,01:52,https://www.youtube.com/watch?v=fVS067X_6m0,643,"10,830","Jan 23, 2023",98
Yash Agarwal- Messed up in Mains  I Competishun CATS & CHAMP 2022 I AIR 7863  I #mohittyagi #shorts,01:38,https://www.youtube.com/watch?v=Nlz6jWmFvb4,283,"9,303","Jan 22, 2023",46
JEE Mains Admit Card 2023: Explained All IMPORTANT Instructions | Documents To Carry | ABJ Sir,06:08,https://www.youtube.com/watch?v=nfD779FU-Zw,"3,293","1,20,424","Jan 21, 2023",555
Important short-cut for Set Related Probability question for IIT JEE Mains 2023  exam sessions 1 & 2,08:40,https://www.youtube.com/watch?v=QieEUHrVACo,535,"11,131","Jan 21, 2023",36
10 MOST IMPORTANT REACTIONS OF NCERT | Riya Ma'am,08:44,https://www.youtube.com/watch?v=3tjDLQY_jus,259,"4,934","Jan 20, 2023",19
🔥 FREE Open Test for JEE Main 2023 First Session | MY JEE Test-II |Must Attempt Before JEE Main Exam,02:18,https://www.youtube.com/watch?v=VUAfYhQocjM,372,"8,452","Jan 19, 2023",85
🚀 Announcing the MOST Effective EARLY ONLINE/OFFLINE Batches For IIT- JEE 2024 🔥🔥 | Mohit Tyagi Sir,17:32,https://www.youtube.com/watch?v=emNfB7Xj1Q8,214,"10,310","Jan 19, 2023",115
🔥🔥 JEE Main 2023 Latest Update | Admit Card | Practical Exam | Exam City Information,01:35,https://www.youtube.com/watch?v=TtSOqrf5dik,587,"20,731","Jan 18, 2023",357
IMPORTANT REACTIONS | Must Watch Before JEE Main Exam | Qualitative Analysis | Riya Ma'am,08:56,https://www.youtube.com/watch?v=3e8xGXn9vIo,191,"4,712","Jan 14, 2023",31
Very Important concept through Previous Years Question for IIT JEE Main 2023 |Most probable Ques PYQ,09:41,https://www.youtube.com/watch?v=f8h7nanJd34,646,"13,099","Jan 13, 2023",75
How To Make CORRECTION in JEE Mains Application Form | JEE Main 2023,02:27,https://www.youtube.com/watch?v=sPARU19QvCk,278,"27,297","Jan 13, 2023",149
IMPORTANT Experimental Concepts of Chemistry | Must Watch Before JEE Main 2023 Exam! |,22:57,https://www.youtube.com/watch?v=Ls34ToEbotc&pp=0gcJCYsJAYcqIYzv,232,"4,442","Jan 12, 2023",51
🚀 Announcing the Most Effective Early STAR Batch For IIT- JEE 2025 🔥🔥 | Mohit Tyagi Sir,09:49,https://www.youtube.com/watch?v=St-LB9MRwOU,147,"6,769","Jan 9, 2023",105
Ayush Mishra Jumped 6000+ rank from Mains to Advanced,01:04,https://www.youtube.com/watch?v=wQV7ggnqU-A,191,"5,416","Jan 9, 2023",34
JEE Main 2023 | Last Moment How to do inorganic revision by Alok Sir | ALK Sir,01:32,https://www.youtube.com/watch?v=eik-Jz1JV34,437,"8,965","Jan 7, 2023",39
Man Vs God 2 | Can you figure this out | Infinite Solution of a series upto Infinity,02:31,https://www.youtube.com/watch?v=tMgJAq3gyUo,933,"20,539","Jan 7, 2023",142
🚀 BEST ONLINE COURSE For XI to XII Moving Students | Target JEE MAIN and ADVANCED 2024 | PRAKHAR-I 🔥,26:58:00,https://www.youtube.com/watch?v=yTfL3VPxUG8,294,"11,472","Jan 6, 2023",146
I met the revolutionary IITian Abhishek Dhandharia of About films | IITians making big in Movies,17:07,https://www.youtube.com/watch?v=edGrQGNVGiM,348,"7,053","Jan 3, 2023",36
"🚀 MOST Effective, Personalized & Systematic DROPPER BATCH For IIT JEE 2024 🔥🔥 | Mohit Tyagi",20:34,https://www.youtube.com/watch?v=xOf1StCqWb0,438,"20,164","Jan 1, 2023",358
Think Different Podcast with Web-Series Director Abhishek Dhandharia of IIT-K | Trailer | ABJ Sir,00:30,https://www.youtube.com/watch?v=Tr4O9SwUhDQ,250,"6,309","Jan 1, 2023",47
🔥 Announcing 𝗩𝗜𝗝𝗘𝗧𝗔 COURSE For Class XII CBSE BOARD by TOP FACULTIES! | #cbseboard2022_23,09:01,https://www.youtube.com/watch?v=vvnDk7EOfpo,120,"5,666","Jan 1, 2023",43
Do This- जीत पक्की है  !!! 75 Criteria For JEE Mains 2023 | MUST WATCH | ABJ Sir,07:46,https://www.youtube.com/watch?v=0fRa-1q-Ug0,953,"19,473","Dec 26, 2022",287
Man Vs God | Top JEE Advanced Batch students playing trick | Can you solve this? | #mohittyagi,01:09,https://www.youtube.com/watch?v=_N9JOeQSeak,"2,990","96,798","Dec 25, 2022",433
WBJEE 2023 Application Form | WBJEE Form Fill up 2023 | WBJEE Registration 2023,04:51,https://www.youtube.com/watch?v=dqSTeyJz6WI,666,"28,819","Dec 23, 2022",242
JEE Main 2023 Documents Required | GEN-EWS | OBC-NCL | Declaration Form | Improvement | Corrections,11:57,https://www.youtube.com/watch?v=rCiYB1LzvXo,641,"27,523","Dec 23, 2022",390
We Demand | Remove 75% Criteria From #jeemain2023 | Postpone JEE,03:53,https://www.youtube.com/watch?v=Kp0dwnt1rRA,"2,251","32,173","Dec 17, 2022","1,128"
Only Rank Producing Crash Course For JEE Main | Best Crash Course For JEE Main 2023 First Attempt,13:07,https://www.youtube.com/watch?v=8SRAYuHzK-A&pp=0gcJCYsJAYcqIYzv,722,"23,122","Dec 16, 2022",360
Shivam Dubey shares deep insights into JEE Advanced prep from CATS of Competishun,02:18,https://www.youtube.com/watch?v=yzokfD-deyA&pp=0gcJCYsJAYcqIYzv,38,"1,257","Dec 16, 2022",5
JEE Main Form Fill up 2023 | JEE Main 2023 Application Form | JEE Main 2023 Registration,15:08,https://www.youtube.com/watch?v=dwnC0Vmtoo0,"4,140","2,05,014","Dec 16, 2022","1,176"
ABJ sir (IIT Delhi) wants you to achieve your best potential | QnA with Top Offline batch,04:38,https://www.youtube.com/watch?v=w47Ex1Gznbw&pp=0gcJCYsJAYcqIYzv,512,"8,761","Dec 15, 2022",39
Announcing JEET SETU 2 | A Bridge Course For JEE/NEET | Neeraj Saini Sir,06:42,https://www.youtube.com/watch?v=nozksfoYIl8,82,"3,171","Dec 15, 2022",8
Best strategy to solve JEE Main and Advanced Exam #askCompetishun,01:55,https://www.youtube.com/watch?v=pjbn-cc7xAs,258,"4,995","Premiered Dec 15, 2022",43
Kota : The blunder of our lives | Must watch for JEE NEET Aspirant's Parents | Mohit Tyagi| JEE 2023,32:42:00,https://www.youtube.com/watch?v=MGrPu22HnE8,"1,122","22,547","Premiered Dec 14, 2022",216
How To COMPLETE Class XI & XII Syllabus Effectively From Our YouTube Channel | JEE 2023/24 | ABJ Sir,10:55,https://www.youtube.com/watch?v=lIQyWOC7vGA,"1,734","50,426","Dec 14, 2022",165
Legendary IITian wants you to Sleep Well | the habit that will get Under 100 in JEE Main & Advanced,01:58,https://www.youtube.com/watch?v=GxIq1O_tLhI,553,"11,170","Dec 14, 2022",49
Anmol Kumar Sharma from Mathura improved his Maths for JEE and perfected his exam strategy,01:17,https://www.youtube.com/watch?v=jn4z1IXnN9s,147,"3,987","Dec 13, 2022",13
"JEE Main 2023 Strategy | Every action should add value to your Rank, otherwise its a wasted effort",01:45,https://www.youtube.com/watch?v=mibksGqPUIA&pp=0gcJCYsJAYcqIYzv,479,"7,810","Dec 13, 2022",78
Not able to solve easy Organic Questions? Here's the solution by Organic Chemistry Acharya NS Sir,02:27,https://www.youtube.com/watch?v=2qWjEN8dWBM,234,"5,519","Dec 13, 2022",15
Don't waste a single second now | Rank under 1000 in JEE 2023 | #askcompetishun,01:54,https://www.youtube.com/watch?v=beNgfezckJw,612,"12,287","Dec 12, 2022",62
99 Percentile in JEE Main using Fastlane as strategy | Right way to execute for Serious aspirants,01:34,https://www.youtube.com/watch?v=QrryNmhkQrQ,711,"21,444","Dec 12, 2022",138
Mohit Tyagi sir rejects this question from #askCompetishun session,01:05,https://www.youtube.com/watch?v=S-T_cCAhJYs&pp=0gcJCYsJAYcqIYzv,483,"15,669","Dec 12, 2022",124
JEE Rank under 1000 even after 120 Lectures backlog? Is it Possible | Mohit Tyagi,01:49,https://www.youtube.com/watch?v=3SEnv2_DBBE,756,"17,948","Dec 11, 2022",64
Sarthak Warade jumped 1200 JEE rank from Main to Advanced with help of Team Competishun,01:42,https://www.youtube.com/watch?v=Bp0POVV-b3s,131,"4,484","Dec 11, 2022",27
ABJ sir (IIT Delhi) bashing Times of India and Zee News over JEE Dates,03:34,https://www.youtube.com/watch?v=Wyk3hhfUaWg,775,"14,082","Dec 11, 2022",90
Amit Bijarnia Sir taking Funny QnA from JEE Top Offline Batch,02:15,https://www.youtube.com/watch?v=U6NsfUEOMkk,992,"20,222","Dec 9, 2022",103
Mohit Tyagi sir warns about this Telegram Habit in #askCompetishun doubt session,01:19,https://www.youtube.com/watch?v=Hf2el4bjZxM,488,"17,412","Dec 8, 2022",93
Legendary IITian ABJ Sir wants you to build this habit for JEE 2023 in 62 secs,01:02,https://www.youtube.com/watch?v=5kUedtZSqnE,909,"15,477","Dec 8, 2022",69
How To Concentrate On Studies For Long Hours | Simple Tips to Focus On Studies | ABJ Sir | JEE 2023,07:38,https://www.youtube.com/watch?v=OXDVp4ddxOA&pp=0gcJCYsJAYcqIYzv,"2,718","50,527","Dec 7, 2022",328
JEE Prep Vs Winters | What should we do | #askcompetishun,02:08,https://www.youtube.com/watch?v=iVME5EPFX_I,624,"10,078","Dec 7, 2022",60
Syllabus for JEE is 80-90% Complete? Do this to boost IIT Rank | Mohit Sir launches Iconic CATS,01:07,https://www.youtube.com/watch?v=WOa5byhskPo&pp=0gcJCYsJAYcqIYzv,385,"12,473","Dec 6, 2022",96
MT Sir helps to not be anxious for JEE Dates  #askcompetishun,01:19,https://www.youtube.com/watch?v=nVEgK1lXAEw,262,"6,835","Dec 6, 2022",40
"Mohit Sir answers the most asked doubt in JEE 2023 : ""JEE Date Kab hai sir""",01:36,https://www.youtube.com/watch?v=hUx3KwEhNqA,474,"13,108","Dec 5, 2022",138
Class Notes are the best notes for JEE Mains,01:04,https://www.youtube.com/watch?v=kLgZ6sqsVns,455,"8,516","Dec 5, 2022",159
Do this to your Phone right now.,01:04,https://www.youtube.com/watch?v=ynbeyQFhLw8&pp=0gcJCYsJAYcqIYzv,"1,018","19,477","Dec 4, 2022",163
Inside IIT Bombay,05:16,https://www.youtube.com/watch?v=nL8GUwfaSUo,776,"19,147","Dec 3, 2022",259
Is Study Material sufficient to crack Jee 2023?,03:40,https://www.youtube.com/watch?v=tP6PXwBaMdc&pp=0gcJCYsJAYcqIYzv,456,"13,669","Dec 3, 2022",118
Checklist and Helpline before Jee Mains Exam Date 2023!,03:09,https://www.youtube.com/watch?v=ALKMbTGNZo4,559,"11,768","Dec 2, 2022",156
IIT-JEE TOP 100 Rank - Study Material Details | Are you on the right path?,02:30,https://www.youtube.com/watch?v=pFfNLSLj1o8,"1,522","60,306","Nov 30, 2022",180
Taarak Mehta ya Web Series dekhne se JEE Preparation par kya farak padega? | Mohit Tyagi Sir answers,10:45,https://www.youtube.com/watch?v=Mr9UFC3lKto,391,"9,077","Nov 29, 2022",113
Kam time me lectures kaise complete kare? | Get answers to your queries from Sir Mohit Tyagi,10:58,https://www.youtube.com/watch?v=PwFnV1ZXlq8,550,"13,913","Nov 28, 2022",94
JEE Preparation late start karne pe bhi selection ho sakta hai kya? | Mohit Tyagi Sir answers doubts,09:02,https://www.youtube.com/watch?v=_a0_lvwTEqU,292,"6,006","Nov 28, 2022",70
Kya ek Weak Subject aapka JEE Selection dooba sakta hai? | Mohit Sir answers students' video doubts,12:13,https://www.youtube.com/watch?v=HTXx51nFpLs,283,"6,505","Nov 27, 2022",92
Announcing 𝗝𝗘𝗘𝗧-𝗦𝗘𝗧𝗨 2023 | A Bridge Course For JEE/NEET | Mohit Tyagi,14:43,https://www.youtube.com/watch?v=1qwhvF_Vahc,189,"5,900","Nov 27, 2022",78
Pre-Boards ke saath JEE Mains ki Preparation kaise manage kare? | Mohit Tyagi Sir answer your doubts,08:59,https://www.youtube.com/watch?v=nkYPDBfG6VE,270,"7,084","Nov 26, 2022",83
Most POWERFUL Motivation For IIT-JEE / NEET | ABJ Sir,04:55,https://www.youtube.com/watch?v=FiaLAgM_Xgw,"1,685","25,526","Nov 26, 2022",219
JEE expected date kya hai sir? | Mohit Tyagi Sir tackles personal fears and doubts of JEE aspirants,09:09,https://www.youtube.com/watch?v=PQd-vWbuQ0w,581,"12,122","Nov 25, 2022",168
Mohit Tyagi answers video Doubts of students personally | Must watch for JEE Main Aspirants,05:05,https://www.youtube.com/watch?v=PdLDIyDQYTs,347,"7,996","Nov 24, 2022",93
Legendary IITian bets his life on this JEE Main 2023 Prep Strategy | #askcompetishun | #mohittyagi,01:04,https://www.youtube.com/watch?v=seFDQjvhgX4,"1,251","23,973","Nov 24, 2022",169
YouTube Video Doubt Answers by #mohittyagi for JEE Mains and Advanced Prep 2023,05:52,https://www.youtube.com/watch?v=iSvzjtiCFzI,273,"6,314","Nov 24, 2022",81
After how long should I look at the solution of a question JEE Main Advanced 2023  #mohittyagi,03:47,https://www.youtube.com/watch?v=Q9C-QvLgBf4,453,"9,179","Nov 23, 2022",77
Physics All Chapter Score Calculation for JEE Mains 2023 by ABJ Sir | #MohitTyagi,07:25,https://www.youtube.com/watch?v=EF1elFKhtK4,660,"15,007","Nov 23, 2022",162
Inorganic Chemistry All Chapters score calculation JEE 2023 | #mohittyagi,05:49,https://www.youtube.com/watch?v=X5esqkpq2Qc,331,"9,187","Nov 21, 2022",114
Physical Chemistry All Chapters score tracking | JEE 2023 #MohitTyagi,05:38,https://www.youtube.com/watch?v=_1nwCbekQ3Q,609,"11,197","Nov 21, 2022",175
JEE 2023 Video Doubt Series #MohitTyagi #AskCompetishun | Create your video & get ans from IITians,10:26,https://www.youtube.com/watch?v=6YEWgY19Kvo,327,"7,380","Nov 19, 2022",95
As Promised by Mohit Tyagi Sir | JEE 2023 Youtube Video Doubts by Students | Kaun Banega IITian 1,10:19,https://www.youtube.com/watch?v=j-c7spM0XFU,724,"12,390","Premiered Nov 19, 2022",145
Biggest Gift For All JEE/NEET 2023 Aspirants | True Revolution | Use #mohittyagi #askCompetishun,02:21,https://www.youtube.com/watch?v=rGYbJ9OZAqc,965,"19,689","Nov 16, 2022",327
Can JEE aspirants utilize 100% of their time? (Fast 2 Step Strategy ) | JEE Main 2023 | #MohitTyagi,05:14,https://www.youtube.com/watch?v=7HFewuUDQbs,"1,484","25,704","Nov 14, 2022",748
Crack JEE 2024 (XI to XII moving students) | Do full syllabus in 1 year | JEE 2024 Prep| Mohit Tyagi,49:20:00,https://www.youtube.com/watch?v=bBB5Zr7RQg0,"1,296","44,022","Premiered Nov 12, 2022",375
Best Revision Course 🔥 For JEE Main 2023 | CHAMP-2023 | Mohit Tyagi Sir,20:13,https://www.youtube.com/watch?v=SkzCu-Ljmb8,"1,804","3,83,726","Premiered Nov 2, 2022",505
JEE 2023 Expected Date | Mohit Tyagi IITian explains JEE checklist,06:57,https://www.youtube.com/watch?v=rtn1ut72x2I,"3,154","65,528","Premiered Oct 31, 2022",780
JEE MAIN 2023 Biggest Course Ever | Mohit Tyagi | Crash Course Trailer | IC3 | Revision Revolution,02:05,https://www.youtube.com/watch?v=5BoLz1ryrBQ,"1,142","24,003","Oct 29, 2022",348
JEE Main 2023 Organic Chemistry | JEE Prep level | Track your Rank | Mohit Tyagi Organic Chemistry,05:33,https://www.youtube.com/watch?v=mWwHZlMoaKw,323,"8,722","Oct 28, 2022",139
Mission JEE 2023 Resumes| Give your best in next 6 Months | Mohit Tyagi Mathematics | JEE Main 2023,01:39,https://www.youtube.com/watch?v=Oq3_Lk2MF6g,"1,304","20,105","Oct 25, 2022",200
Deepawali Poojan at Competishun office| Wishing you all a very happy and prosperous Diwali,01:26,https://www.youtube.com/watch?v=MbS-mIkzADw&pp=0gcJCYsJAYcqIYzv,450,"5,748","Oct 24, 2022",70
JEE 2023 Maths Preparation level Meter | Track your preparedness level | Mohit Tyagi,06:38,https://www.youtube.com/watch?v=mbNDA8ScLvo,755,"15,659","Oct 23, 2022",162
JEE Main 2023 | Should You Study Or Enjoy Holidays?  November Strategy for Toppers | Mohit Tyagi,02:29,https://www.youtube.com/watch?v=2XSM6SrcmMM,652,"10,723","Oct 22, 2022",557
Dates of Physical Reporting in NITs | Online Reporting | Fee Payment | Rohit Sir,09:32,https://www.youtube.com/watch?v=3ATklQoYn1s,245,"7,854","Oct 21, 2022",138
🎤 Success Mantra From JEE Advanced 2022 Topper (AIR-254) | Tulasi Ashok | MT Sir,07:49,https://www.youtube.com/watch?v=N2a_ZoXNNOE,618,"16,574","Oct 20, 2022",67
Dates of Physical Reporting in IITs | Online Reporting | Fee Payment | Rohit Sir,09:55,https://www.youtube.com/watch?v=jU5tYQvOOj0,165,"4,879","Oct 20, 2022",126
🎤 Success Mantra From JEE Advanced 2022 Topper (AIR-393) | Saksham Saldi | Alok Kumar Sir,06:01,https://www.youtube.com/watch?v=0a6ZzJmFLFo,179,"5,584","Oct 19, 2022",28
Partial Admission FEE In JoSAA 2022 | Rohit Sir,07:17,https://www.youtube.com/watch?v=hU-DjbuSiC8&pp=0gcJCYsJAYcqIYzv,398,"11,854","Oct 19, 2022",256
🏏Competishun Cricket League-2022 | 🏆 #CCL2022 | Team Competishun,01:42,https://www.youtube.com/watch?v=nq4Qj9m--Ow&pp=0gcJCYsJAYcqIYzv,406,"10,170","Oct 18, 2022",73
JEE 2023 Preparation Ruined? Can I Still CRACK JEE Mains | DETAILED STRATEGY & ROADMAP | Mohit Tyagi,01:02:12,https://www.youtube.com/watch?v=Ipzh_KeL8m0,"3,682","5,52,430","Oct 16, 2022",933
🎤 Success Mantra From JEE Advanced 2022 Topper (AIR-215) | Harshit Srivastava | Study Tips | MT Sir,22:13,https://www.youtube.com/watch?v=_PxdndJllUI,827,"20,063","Oct 15, 2022",78
🎤 Success Mantra From JEE Advanced 2022 Topper (AIR-495) | Dhruv Malhotra | Alok Kumar Sir,10:18,https://www.youtube.com/watch?v=mk6wULVrHoM,484,"12,248","Oct 14, 2022",47
JEE Adv. 2022 Topper Interview (AIR-531) Abheek Gera (Mohit Sir)| Is YouTube sufficient 4 Selection?,35:04:00,https://www.youtube.com/watch?v=Rn57IGz7ing&pp=0gcJCYsJAYcqIYzv,"1,320","35,811","Oct 13, 2022",216
🎤 Success Mantra From JEE Advanced 2022 Topper (AIR-770) | Subhankar Banerjee | Alok Kumar Sir,13:39,https://www.youtube.com/watch?v=-34G9FgM4iE,525,"12,827","Oct 12, 2022",81
🎤 Can a Dropper Get Top Rank In JEE Advanced ? | Must Watch For All JEE & NEET Aspirants | MT Sir,13:42,https://www.youtube.com/watch?v=SWs4w057QFg,"1,839","46,025","Oct 11, 2022",212
JoSAA Counselling 2022: Offline Reporting-Complete Procedure | Rohit Sir,19:25,https://www.youtube.com/watch?v=uDmlqgry-yc&pp=0gcJCYsJAYcqIYzv,"1,553","45,992","Oct 10, 2022",403
🏆 जयघोष (JaiGhosh) 2022  | JEE Advanced 2022 Result Success Celebration | Competishun,01:21:20,https://www.youtube.com/watch?v=jqIGfNkm00M,561,"17,856","Oct 7, 2022",126
🏆 जयघोष (JaiGhosh)-2022 | Day-1 Celebration | JEE Advanced 2022,01:15:27,https://www.youtube.com/watch?v=z-gYjvFNatw,845,"23,998","Premiered Oct 5, 2022",117
🏆 जयघोष (JaiGhosh) - TEASER-Day-2 🏆 | IIT JEE Advanced 2022 Results- Success Celebration ✌️ | Day-2,02:35,https://www.youtube.com/watch?v=37US26PhTEk&pp=0gcJCYsJAYcqIYzv,510,"10,957","Oct 4, 2022",72
🏆 जयघोष (JaiGhosh) - TEASER 🏆 | IIT JEE Advanced 2022 Results- Success Celebration ✌️ | Day-1,06:30,https://www.youtube.com/watch?v=MnoE2qAQA4I,"1,208","1,98,126","Oct 3, 2022",121
Hypnotism at Jaighosh competishun,03:19,https://www.youtube.com/watch?v=fJqNQky6zc8,443,"10,959","Oct 2, 2022",68
JoSAA 2022: Seat Withdraw | Exit Option | Fee Refund | Rohit sir,18:20,https://www.youtube.com/watch?v=xXfS1T_ywxE,597,"26,935","Sep 29, 2022",312
"🚀 MOST Effective,  Personalized & Systematic Dropper Batch For IIT JEE 2023 🔥🔥 | ABJ Sir",10:25,https://www.youtube.com/watch?v=vScFnvuQNsQ,"1,764","5,15,358","Sep 28, 2022",152
JoSAA 2022: What To Do After Round 2 Result | Rohit Sir,05:48,https://www.youtube.com/watch?v=KEsym1baWG8&pp=0gcJCYsJAYcqIYzv,648,"17,198","Sep 28, 2022",210
